COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,WWTPMajorDensCat,WWTPMajorDensWs,WWTPMinorDensCat,WWTPMinorDensWs,WWTPAllDensCat,WWTPAllDensWs
12058846,0.1728,0.1728,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058642,0.3078,0.3078,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12061906,0.0153,104.8239,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056482,0.0486,0.0486,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055600,0.1179,23.4756,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055942,0.0522,0.0522,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12059302,0.0144,92.5587,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056476,0.2061,0.2061,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10231913,0.0765,1.998,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10234653,1.8639,1.8639,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10234717,0.2016,0.2016,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10234703,1.6785,1.6785,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10233401,0.0828,54.8937,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10232225,2.781,2.781,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10231949,1.548,1.548,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10232561,0.0126,1.5606,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10233335,0.0459,0.1836,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10233323,0.1791,27.8982,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058646,0.1224,0.1224,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10231923,1.6029,1.6029,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058898,0.0261,0.0261,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10233113,0.0414,0.0414,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12064182,0.0153,0.0153,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055958,0.0603,0.0603,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058888,0.0153,0.0153,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10236731,0.0036,1.3491,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058882,0.0432,0.0432,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10232295,0.0567,1.3455,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058334,1.8558,1.8558,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10231951,3.0708,3.0708,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056568,0.1728,29.9754,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056566,0.0603,28.7172,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056560,0.4383,16.9956,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056470,0.0081,16.5573,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055844,4.1004,4.1004,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058658,0.0648,0.0648,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055848,0.063,0.063,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058836,0.0342,0.0342,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12059264,0.4545,5.1156,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058508,2.7495,2.7495,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058006,0.0738,2.6955,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12059280,0.0243,101.0583,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10236749,0.0009,2.9745,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055960,0.0126,0.0126,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10236805,0.1314,4.2597,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10234343,4.9581,4.9581,100.0,100.0,0.0,0.0,0.2017,0.2017,0.2017,0.2017
10234397,0.1296,1.5399,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055948,0.7461,0.7461,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10232487,0.2043,5.166,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055890,0.2151,0.2151,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10234629,0.432,1.9719,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058574,3.5523,3.5523,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10234543,8.8209,13.779,100.0,100.0,0.0,0.0,0.0,0.0726,0.0,0.0726
10234371,0.1566,0.3285,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10231905,1.7766,1.7766,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10231947,2.3553,21.0609,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10234541,4.3182,44.0271,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10232541,0.0189,1.0584,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10236779,0.0702,1.6659,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058828,0.8451,0.8451,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058662,0.1143,0.1143,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058954,0.2538,5.4522,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055316,0.0288,0.0288,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056320,0.7101,0.7101,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10234389,2.5731,2.5731,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
25830788,0.0009,0.0009,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056468,0.1566,16.5492,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056282,0.4779,0.4779,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056912,2.5155,2.5155,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056542,0.2349,0.2349,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055842,0.0333,0.0333,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055724,0.0072,27.2673,100.0,100.0,0.0,0.0367,0.0,0.0367,0.0,0.0733
10232407,0.3825,7.479,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10232405,0.0063,5.0193,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058002,0.6876,3.2202,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056806,0.0306,43.8867,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12057850,0.6309,111.1275,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055904,0.0558,15.1848,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058760,0.0891,0.0891,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10234359,0.8883,6.525,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055956,0.0162,0.0162,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10236751,0.6552,26.991,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055910,0.1071,0.1071,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10232421,0.0351,27.0261,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10232537,0.2313,1.5957,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10232411,2.7054,24.1722,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10233325,0.0153,30.5829,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10231937,4.1508,4.1508,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10234545,4.4541,62.2602,100.0,100.0,0.0,0.0,0.0,0.0161,0.0,0.0161
10231959,1.4508,1.4508,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10236775,0.6084,2.2113,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058550,0.9936,4.1112,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055936,0.5148,0.5148,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055876,0.9072,0.9072,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10232171,1.2888,1.2888,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056632,0.0036,0.0036,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058852,0.3519,0.4248,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058762,0.117,0.117,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056306,0.0612,0.0612,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056326,0.0198,0.0198,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056528,0.0225,0.0225,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056530,0.1269,0.1269,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056278,0.3042,0.3042,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058804,0.3312,0.3312,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12059616,0.6048,0.6048,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058726,0.0729,0.0729,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10232403,0.0126,2.0772,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055786,0.7299,43.8561,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12061826,0.3546,3.1176,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12059282,0.324,101.034,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12057994,1.4274,1.4274,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10235941,0.3753,6.0057,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10236781,2.0304,7.1028,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10234655,1.4103,1.4103,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10236789,1.0881,3.222,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10232529,0.7506,38.1564,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10233407,2.4066,37.4058,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10233251,0.0414,4.3011,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10236807,1.0755,2.9268,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12059608,0.0378,0.0378,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058864,0.3546,1.782,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10236705,0.0468,30.6297,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10234373,2.4804,2.4804,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10232547,0.7128,1.9917,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055894,2.0385,2.0385,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10232583,0.4221,60.0669,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10231967,0.9657,0.9657,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10234375,3.9519,3.9519,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058878,0.1854,0.1854,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10236735,0.2484,2.1276,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058842,0.4023,0.4023,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056630,0.0099,0.0099,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058874,0.2322,2.9277,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056532,0.027,0.027,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056526,0.0603,0.0603,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056524,0.0108,0.0108,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056288,0.1647,0.1647,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058720,0.3771,0.3771,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10236733,0.0684,0.0684,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10233203,0.8136,0.882,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10232297,0.0621,0.1305,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12057838,0.1503,104.6115,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12057890,1.9098,1.9098,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12057864,1.8144,1.8144,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058510,0.5256,3.5082,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10232551,0.9009,5.481,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10233253,1.8513,1.8513,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055822,0.1944,0.1944,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056768,0.0036,47.5884,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10233319,6.3279,24.3585,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058618,0.2205,4.3317,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10232473,1.3356,22.0437,100.0,100.0,0.0,0.0,0.0,0.0454,0.0,0.0454
10231903,2.5353,2.5353,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10233291,0.0495,2.0007,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10234377,4.1355,8.4159,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10234641,0.1332,0.1332,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10234575,7.1136,13.3812,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10234571,0.0828,5.6367,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10234349,0.0468,0.8613,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10233289,0.0153,1.9512,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10234609,9.4419,12.4344,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10232301,0.0837,1.8792,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10232169,1.7955,1.7955,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058734,0.2106,0.2106,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056510,0.0018,0.0018,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056344,0.0612,0.0612,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056340,0.0387,0.0387,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056336,0.0441,0.0441,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10232293,0.0018,0.1323,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058652,0.1107,0.1107,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055996,0.8865,0.8865,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12059132,0.3321,3.942,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058484,1.737,1.737,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12059284,0.0729,104.4612,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12061912,0.1251,104.8086,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10233313,1.5462,1.5462,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10236809,0.1611,1.7073,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10233385,0.1503,54.054,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10233315,0.3717,56.0781,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10234625,0.0117,2.0124,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10233399,0.1143,57.9375,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10233395,0.1719,1.7451,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056356,1.6146,1.6146,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10234365,3.3561,3.4893,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10233287,1.9359,1.9359,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055968,0.1791,0.1791,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058900,0.0351,0.0351,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10233285,0.9252,0.9252,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10233283,0.6606,0.6606,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10231989,5.3505,5.3505,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10232567,0.0783,3.4299,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058656,0.9207,0.9207,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058628,0.0657,0.0657,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10233309,0.0171,38.8269,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10232303,0.6354,40.113,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10231665,0.4608,6.6357,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056490,1.5264,1.5264,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056308,0.0477,0.0477,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056562,0.3717,16.7643,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056458,1.3743,60.2172,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
25830831,2.1843,5.967,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058906,0.0378,0.0378,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058648,0.3942,0.3942,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058106,3.456,3.456,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058826,0.4761,0.4761,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12057902,1.5138,1.5138,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058600,0.2673,2.2104,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12057898,0.3042,10.3815,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12057888,1.0359,8.1675,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10232559,0.7137,21.7746,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10234573,0.0234,6.5484,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10236777,1.2609,2.8917,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10234623,0.0846,1.9899,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10234393,0.0108,2.0007,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10231919,1.9215,1.9215,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058596,0.0027,0.0027,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10234395,0.0414,1.9053,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056666,0.1143,0.1143,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055802,0.0054,0.0054,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055944,0.2223,0.2223,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
10231979,2.7045,2.7045,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12059266,0.2637,110.4966,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12059256,0.0081,0.0081,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056078,0.1629,0.1629,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8523707,0.0099,5083.0695,100.0,100.0,0.0,0.0006,0.0,0.0047,0.0,0.0053
8523711,0.0234,5083.0596,100.0,100.0,0.0,0.0006,0.0,0.0047,0.0,0.0053
12056154,0.2862,0.2862,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056766,6.2352,6.2352,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056152,0.216,0.216,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12059304,0.2178,92.5443,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055934,0.0351,0.0351,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056764,0.0045,0.0045,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056150,0.4761,0.4761,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056760,3.6981,47.5848,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12059268,0.0045,109.9467,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055152,0.1557,16.4061,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12057960,0.0729,0.0729,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056452,2.1321,7.9074,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056210,0.5526,0.5526,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058338,0.6543,2.763,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12064190,0.0072,20.0349,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12064194,0.0108,7.9182,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12054796,2.6721,2.6721,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12061880,2.1087,2.1087,100.0,100.0,0.0,0.0,0.4742,0.4742,0.4742,0.4742
12059254,0.0504,0.0504,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056650,0.261,23.6358,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8523745,0.3375,5114.5164,100.0,100.0,0.0,0.0006,0.0,0.0047,0.0,0.0053
8523841,3.4767,5114.1789,100.0,100.0,0.0,0.0006,0.0,0.0047,0.0,0.0053
8523733,4.005,5123.6181,100.0,100.0,0.0,0.0006,0.0,0.0047,0.0,0.0053
8523731,0.3654,5126.7339,100.0,100.0,0.0,0.0006,0.0,0.0047,0.0,0.0053
12056168,0.4599,0.4599,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056222,0.4284,0.4284,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056772,0.0243,0.0243,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056182,0.0261,0.0261,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058504,1.9431,1.9431,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056410,3.1725,63.3897,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055616,0.153,19.6776,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056176,0.009,0.009,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056180,3.4353,3.4353,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056174,0.3366,0.3366,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12057934,0.0315,21.5082,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055208,1.3212,1.3212,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055206,2.2806,2.2806,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056658,0.0054,24.1515,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12054794,2.4381,2.4381,100.0,100.0,0.4102,0.4102,0.0,0.0,0.4102,0.4102
12056416,0.0054,61.1595,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055700,0.0045,2.3769,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12057924,0.3501,0.3501,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058638,0.5211,0.5211,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12061882,0.0027,0.0027,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056648,0.0081,0.0081,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056236,0.2187,0.2187,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8523753,0.5211,5140.6308,100.0,100.0,0.0,0.0006,0.0,0.0047,0.0,0.0053
8523837,0.6579,5138.8353,100.0,100.0,0.0,0.0006,0.0,0.0047,0.0,0.0053
8523755,0.0468,5140.1097,100.0,100.0,0.0,0.0006,0.0,0.0047,0.0,0.0053
8523751,1.0242,5139.8595,100.0,100.0,0.0,0.0006,0.0,0.0047,0.0,0.0053
12056178,0.126,0.126,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056224,0.0369,0.0369,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055840,0.1512,0.1512,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056202,0.225,0.225,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056200,0.144,0.144,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055852,0.0378,0.0378,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056428,0.2754,40.2318,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056198,0.2817,0.2817,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12054802,2.3724,2.3724,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056230,0.1197,0.1197,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058514,1.6263,1.6263,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056402,0.1854,16.6779,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055718,0.0117,2.6784,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12054804,2.6667,2.6667,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055156,0.0864,16.4925,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12054792,5.4432,5.4432,100.0,100.0,0.0,0.0,0.1837,0.1837,0.1837,0.1837
12055630,0.3384,61.4979,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056390,0.0405,32.7042,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056906,0.2448,2.6649,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056240,0.0684,0.0684,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055972,0.315,0.3438,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055818,0.0018,0.0018,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8523737,0.0585,5139.918,100.0,100.0,0.0,0.0006,0.0,0.0047,0.0,0.0053
8523735,1.593,5142.2238,100.0,100.0,0.0,0.0006,0.0,0.0047,0.0,0.0053
8523739,0.0342,5139.9522,100.0,100.0,0.0,0.0006,0.0,0.0047,0.0,0.0053
