COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,ClayCat,ClayWs,SandCat,SandWs
8457222,0.4518,35.6553,100.0,100.0,16.12,16.12,55.28,55.28
8457228,3.1869,62.8461,100.0,100.0,16.12,16.12,55.28,55.28
8457988,0.0747,4.4514,100.0,100.0,38.27,18.0188,29.2873,51.5267
8460514,0.1611,0.1611,0.0,0.0,,,,
8457362,0.369,4.3272,100.0,100.0,26.3306,16.9907,38.6328,53.611
8457528,0.0549,3.636,0.0,91.6584,,17.6068,,50.9798
8460564,0.0792,0.0792,0.0,0.0,,,,
4535913,0.0531,8.5617,100.0,100.0,16.12,16.12,55.28,55.28
4539725,0.5031,9.7353,100.0,100.0,19.62,18.9303,45.46,47.9933
8456972,1.485,2.4192,99.5758,99.7396,37.22,33.8988,32.4805,36.0092
4535849,0.7263,13.4523,100.0,100.0,16.2501,16.2434,53.9538,54.8165
4535853,0.072,1.9242,100.0,100.0,16.12,16.12,55.1982,55.2586
4535855,0.1827,10.8018,100.0,100.0,16.12,16.2649,53.096,54.7958
4535887,0.0252,15.5484,100.0,100.0,16.12,16.12,55.28,55.28
4535889,0.0216,1.7388,100.0,100.0,16.12,16.12,55.28,55.28
8456884,4.3767,4.3767,100.0,100.0,17.6732,17.6732,51.9063,51.9063
8457520,0.4311,1.6533,61.3779,89.9292,19.62,18.0882,45.4882,49.6976
8459834,0.6444,41.5863,100.0,100.0,16.12,16.12,55.28,55.28
8460378,0.0171,0.0171,0.0,0.0,,,,
8456456,0.9792,0.9792,100.0,100.0,16.12,16.12,55.28,55.28
8457650,0.1881,2.6073,95.2153,99.4132,37.22,34.1283,33.9143,35.8645
8456502,2.4552,2.4552,100.0,100.0,16.12,16.12,55.2677,55.2677
8456684,1.0062,1.0062,100.0,100.0,16.12,16.12,55.1254,55.1254
8456594,0.1197,66.3237,100.0,100.0,16.12,16.12,55.28,55.28
8457230,3.4551,71.5005,100.0,100.0,17.9836,16.2101,52.6519,55.153
8456752,0.0099,0.8397,63.6364,36.7631,19.62,19.62,45.46,45.46
8456912,1.9746,1.9746,100.0,100.0,17.5435,17.5435,53.256,53.256
8456858,0.0882,1.0233,100.0,100.0,16.12,16.12,54.2361,55.007
8456694,0.3996,34.2252,100.0,100.0,16.12,16.12,55.28,55.28
8460506,0.1746,0.1746,94.3299,94.3299,3.03,3.03,94.89,94.89
4535867,0.0198,2.1762,100.0,100.0,19.62,18.4027,45.46,48.9199
4539707,0.036,1.773,10.0,84.6193,19.62,20.884,45.46,44.0405
8456448,0.6885,0.6885,100.0,100.0,16.12,16.12,55.28,55.28
8457482,0.234,3.4002,100.0,100.0,16.12,16.12,55.28,55.28
4535897,0.1953,13.7844,100.0,100.0,16.12,16.12,55.28,55.28
4535931,0.0414,2.6802,100.0,100.0,16.12,16.12,55.28,55.28
4535933,0.8019,4.9473,100.0,100.0,16.12,16.12,55.28,55.28
4535941,0.0297,1.4652,100.0,100.0,16.12,16.12,55.28,55.28
8460526,1.2393,1.2393,56.7901,56.7901,3.03,3.03,92.8768,92.8768
8460538,0.0927,0.0927,0.0,0.0,,,,
8456786,3.6027,3.6027,100.0,100.0,16.12,16.12,55.28,55.28
8457504,0.0126,12.3876,100.0,100.0,16.12,17.2726,55.28,52.9976
8460558,0.0378,0.0378,0.0,0.0,,,,
8460548,0.0162,0.0162,0.0,0.0,,,,
8456410,0.9243,0.9243,100.0,100.0,16.12,16.12,55.28,55.28
8456524,3.1662,5.1408,100.0,100.0,16.12,16.333,55.278,54.6485
8456426,0.5841,1.4508,100.0,100.0,16.12,16.12,55.28,55.28
8457984,0.0459,3.4119,100.0,100.0,38.27,17.1892,28.6802,53.8588
8457512,0.3546,11.7999,100.0,100.0,16.12,17.33,55.28,52.884
8459780,0.3006,10.5462,100.0,100.0,16.12,16.12,55.28,55.28
8456854,1.1538,1.1538,100.0,100.0,16.12,16.12,55.28,55.28
8460304,0.0657,14.2965,0.0,87.271,,26.1402,,39.1163
8460366,0.0018,63.7263,100.0,100.0,31.73,16.5999,33.79,54.6394
8457318,8.3538,11.1825,100.0,100.0,16.7428,16.5853,53.4128,53.8852
8460178,5.9229,8.5131,100.0,100.0,16.12,16.12,55.28,55.28
8460634,0.0216,0.0216,0.0,0.0,,,,
4535875,2.0844,20.8071,100.0,100.0,20.2394,16.64,45.1885,53.9459
4531547,1.1718,1.1718,100.0,100.0,30.3033,30.3033,36.7096,36.7096
8457830,0.2691,16.0056,71.2375,99.5164,16.12,18.2616,55.28,51.2567
4535951,0.054,10.3887,100.0,100.0,16.12,16.12,55.28,55.28
4535953,0.0477,3.8862,100.0,100.0,16.12,16.12,55.28,55.28
4535955,0.3123,3.7755,100.0,100.0,16.12,16.12,55.28,55.28
8460544,0.7758,0.7758,52.0882,52.0882,3.03,3.03,94.89,94.89
8460586,1.4112,1.4112,64.7321,64.7321,11.7107,11.7107,74.0499,74.0499
8456882,0.0855,2.0601,100.0,100.0,37.8037,18.3844,32.0553,52.3761
8457022,2.3247,2.3247,100.0,100.0,16.12,16.12,55.28,55.28
8456458,0.8028,0.8028,100.0,100.0,16.12,16.12,55.28,55.28
8459822,4.0311,36.0585,100.0,100.0,16.12,16.12,55.28,55.28
8459838,0.2457,45.0585,100.0,100.0,16.12,16.12,55.28,55.28
8459842,0.0576,46.3212,100.0,100.0,16.12,16.12,55.28,55.28
8456688,0.7056,1.2222,100.0,100.0,18.9548,17.7566,47.6473,50.6089
8456672,0.5166,0.5166,100.0,100.0,16.12,16.12,54.6541,54.6541
8457312,3.7881,21.8313,100.0,100.0,18.3197,16.5017,51.2461,54.58
8460566,0.0747,0.0747,0.0,0.0,,,,
8457544,0.5319,1.3716,84.4332,55.2493,19.62,19.62,45.46,45.46
4536169,0.0801,9.8154,68.5393,99.7433,19.62,18.9342,45.46,47.9791
4532665,0.0072,53.6346,0.0,97.5585,,18.6202,,51.6698
8456522,0.0108,0.702,100.0,100.0,16.12,16.12,55.28,53.9712
8457448,2.1258,5.4909,100.0,100.0,16.12,16.12,55.28,55.28
4529075,0.0063,38.979,100.0,100.0,23.31,28.4915,48.14,37.5017
4529381,2.1465,2.889,100.0,100.0,22.8539,22.9711,46.6256,47.0111
4529285,0.7425,0.7425,100.0,100.0,23.31,23.31,48.1256,48.1256
4535957,0.1224,6.5592,100.0,100.0,16.12,16.12,55.28,55.28
8456850,0.2637,1.4175,100.0,100.0,16.12,16.12,55.28,55.28
8460576,6.8526,6.8526,79.5508,79.5508,31.73,31.73,34.1639,34.1639
8457270,2.1312,29.4858,100.0,100.0,16.12,16.12,55.28,55.28
8460222,1.7667,2.2806,100.0,100.0,16.12,16.12,55.28,55.28
8459906,0.108,2.8845,100.0,100.0,16.12,16.12,55.28,55.28
8460712,0.1116,2.421,100.0,100.0,31.73,31.73,33.79,33.79
8460368,0.0747,63.7245,100.0,100.0,31.73,16.5995,33.79,54.6399
8460402,0.2088,0.2124,100.0,100.0,30.6166,30.6355,41.3751,41.2465
8459938,0.0036,0.0036,100.0,100.0,31.73,31.73,33.79,33.79
8460730,0.0999,0.0999,36.9369,36.9369,19.62,19.62,45.46,45.46
8460632,0.2016,0.2016,1.3393,1.3393,38.27,38.27,20.97,20.97
8460484,0.1179,0.1179,1.5267,1.5267,19.62,19.62,45.46,45.46
8460500,0.009,0.009,100.0,100.0,31.73,31.73,43.139,43.139
8457400,5.0553,44.9298,100.0,100.0,23.5967,16.9617,44.0803,53.9669
8459880,0.8388,63.6498,100.0,100.0,31.7133,16.5818,34.8417,54.6644
4535425,0.5598,0.5598,100.0,100.0,23.0077,23.0077,41.6572,41.6572
4535513,2.7612,11.3229,100.0,100.0,16.12,16.12,55.28,55.28
8456460,0.7254,2.8296,100.0,100.0,16.12,16.12,55.28,55.28
8456424,1.4877,3.2238,100.0,100.0,16.12,16.12,55.28,55.28
4529473,0.7938,0.7938,100.0,100.0,29.94,29.94,15.57,15.57
4533913,0.0243,41.4045,100.0,100.0,16.12,19.8004,53.4789,48.9307
4535959,0.0486,5.3442,100.0,100.0,16.12,16.12,55.28,55.28
4535961,0.0126,1.4094,100.0,100.0,16.12,16.12,55.28,55.28
4534787,0.2646,2.7396,100.0,100.0,17.8581,16.289,50.4945,54.6114
4535963,0.0432,1.0926,100.0,100.0,16.12,16.12,55.28,55.28
4534409,2.4354,16.128,85.5506,96.3281,19.62,19.62,45.46,45.46
4534609,0.0702,54.1314,100.0,100.0,22.0271,33.9522,34.3409,28.3386
4534623,1.5957,60.7734,100.0,100.0,30.4129,33.7844,32.3896,28.3948
8460534,0.0684,0.0684,0.0,0.0,,,,
8460522,0.0486,0.0486,0.0,0.0,,,,
8460588,0.1278,0.1278,0.0,0.0,,,,
8460546,0.2403,0.2403,21.7228,21.7228,3.03,3.03,94.89,94.89
8460542,0.2205,0.2205,77.551,77.551,3.03,3.03,94.89,94.89
8459810,0.4878,1.647,100.0,100.0,16.12,16.12,55.28,55.28
8456582,0.0081,0.5058,0.0,18.5053,,19.62,,45.46
8459908,2.7765,2.7765,100.0,100.0,16.12,16.12,55.28,55.28
8457286,0.18,7.0263,100.0,100.0,19.8855,16.2165,46.7785,54.998
8459936,0.0072,0.2196,100.0,100.0,31.73,30.6714,33.79,41.002
8459796,0.0189,0.4572,100.0,100.0,31.73,31.73,33.79,33.79
8460320,0.9675,4.2057,100.0,100.0,29.6009,30.823,36.2129,34.9708
8460318,0.0378,3.2382,100.0,100.0,21.35,31.1881,40.8807,34.5997
8457264,3.1806,24.8778,100.0,100.0,16.12,16.12,55.28,55.28
8460596,3.3912,3.3912,98.673,98.673,27.6944,27.6944,39.0534,39.0534
8460388,1.0314,58.2912,98.6911,86.6307,24.8559,26.2941,40.5234,39.0271
8460602,2.1789,2.3985,93.2672,93.8837,16.3123,17.7127,67.4486,64.8695
4535865,0.45,4.3011,29.4,91.6091,19.62,18.9477,45.46,47.3709
4532975,8.7741,11.8179,96.3894,97.3193,31.3962,31.3258,34.3252,34.5676
8456520,0.6912,0.6912,100.0,100.0,16.12,16.12,53.9508,53.9508
4534629,3.717,19.845,0.0484,78.2948,19.62,19.62,45.46,45.46
4534625,0.0261,1.4382,100.0,100.0,34.55,34.3967,23.42,24.0139
4531315,0.1728,23.2416,100.0,100.0,16.12,26.9208,55.0751,43.5763
4532457,3.5037,10.7091,7.0383,69.4092,19.62,16.915,45.46,53.012
4532613,0.7353,7.5483,100.0,100.0,16.12,16.12,55.28,55.28
4539871,0.7758,7.2054,97.5638,99.7377,19.5909,16.8222,46.0379,53.2712
4531397,0.4545,6.4296,100.0,100.0,18.6358,16.4963,48.0273,54.1227
4532899,0.6093,0.6408,85.8198,81.6011,22.1212,22.1212,42.817,42.817
8460520,0.0324,0.0324,0.0,0.0,,,,
8460606,0.0603,0.0603,35.8209,35.8209,3.03,3.03,94.89,94.89
8456670,2.0259,4.3299,100.0,100.0,16.12,16.12,55.28,55.28
8456766,0.1485,17.1063,100.0,100.0,16.12,16.12,55.28,55.28
8457698,0.8316,0.8316,100.0,100.0,16.12,16.12,55.28,55.28
8457784,0.0018,7.0515,100.0,100.0,16.12,16.12,55.28,55.2037
8460232,2.7171,6.6843,100.0,100.0,16.12,16.12,55.28,55.28
8462026,0.0126,4.2183,100.0,100.0,26.54,30.8102,39.4,34.984
8459814,2.2464,3.2004,100.0,100.0,31.1235,31.3043,34.5385,34.5255
8460322,1.6227,14.2209,100.0,100.0,24.2007,28.3264,40.1503,37.0331
8456642,2.304,2.304,100.0,100.0,16.12,16.12,55.28,55.28
8460592,0.1809,0.1809,13.4328,13.4328,19.62,19.62,45.0852,45.0852
8460582,0.0126,0.0126,0.0,0.0,,,,
8460482,0.2421,0.2421,11.1524,11.1524,19.62,19.62,45.46,45.46
8457836,0.8712,17.2287,18.3884,83.9158,19.62,22.9979,45.46,42.6691
4539919,4.6746,53.6274,72.1409,97.5716,28.4044,18.6202,37.0053,51.6698
4532681,1.0305,24.1281,91.179,99.6233,19.62,17.0343,45.46,52.8514
8456546,1.017,2.5344,100.0,100.0,16.12,16.12,55.28,55.28
8456632,0.6237,2.223,100.0,100.0,16.12,16.12,55.28,55.1994
4534637,3.7863,65.9979,100.0,100.0,27.7554,33.4518,35.3044,28.6957
4534641,0.018,12.5559,100.0,100.0,34.55,28.2869,28.262,33.4426
4534643,0.3564,8.9604,100.0,100.0,34.55,28.5467,23.4651,32.9273
4534645,0.2133,78.7671,100.0,100.0,28.7177,32.6157,37.4363,29.4761
4534657,0.3195,3.5775,100.0,100.0,34.55,27.6046,26.9303,34.7595
4534501,0.0072,6.9435,100.0,100.0,34.55,31.8091,23.42,29.0012
4534503,0.0873,40.356,100.0,100.0,34.55,32.6399,23.4243,31.744
4534511,0.0918,144.3438,100.0,100.0,34.55,32.7679,34.0178,29.1168
8460568,5.2398,5.2398,99.8969,99.8969,22.2061,22.2061,54.765,54.765
8460578,0.153,0.153,0.0,0.0,,,,
8460600,0.6489,0.6489,24.4105,24.4105,3.03,3.03,94.89,94.89
8460464,0.5139,0.5139,100.0,100.0,16.12,16.12,55.28,55.28
8462080,1.7604,7.866,69.1207,93.0892,16.12,16.12,55.1831,55.2639
8460196,8.0757,12.5982,100.0,100.0,29.3007,28.8578,36.1849,36.6316
8459790,2.9799,4.5225,100.0,100.0,27.9335,28.0669,37.2195,37.4292
8459760,1.5426,1.5426,100.0,100.0,28.3245,28.3245,37.8342,37.8342
8460352,15.0102,33.4494,83.4692,92.5819,24.2218,27.0041,41.0539,38.3807
8460508,0.963,0.963,100.0,100.0,31.6281,31.6281,36.5496,36.5496
8460492,0.0513,0.0513,17.5439,17.5439,23.12,23.12,63.667,63.667
8456880,0.9126,3.0834,100.0,100.0,16.12,16.12,55.27,55.277
8460504,0.3564,0.3564,100.0,100.0,29.8457,29.8457,46.2222,46.2222
8457526,0.0081,1.4112,11.1111,98.3418,19.62,18.1106,45.46,49.5377
4535517,0.0108,8.5086,100.0,100.0,16.12,16.12,55.28,55.28
4535991,0.0072,1.404,100.0,100.0,16.12,16.12,55.28,55.1885
8456662,1.1196,1.1196,100.0,100.0,16.12,16.12,55.28,55.28
8456416,0.2376,1.1619,100.0,100.0,16.12,16.12,55.28,55.28
4534513,1.1214,48.4209,100.0,100.0,34.55,32.565,25.7992,31.213
4534519,2.5821,95.8311,100.0,100.0,34.55,32.8687,23.7752,28.0529
4529709,0.0018,0.8748,100.0,100.0,33.89,34.0299,39.57,38.0037
4529711,0.0135,10.0233,100.0,100.0,33.89,33.8172,37.984,32.4897
4529713,0.657,33.102,100.0,100.0,33.9632,30.2603,37.2035,25.5976
4529715,0.0765,10.9746,100.0,100.0,33.89,33.8347,38.4945,32.9711
4529717,1.071,45.1476,100.0,100.0,34.4746,31.2291,27.1748,27.4274
4529629,0.2142,1.4508,100.0,100.0,34.69,34.69,23.4,23.4136
4529633,1.224,27.7011,100.0,100.0,34.69,29.6172,23.6239,35.2624
8460516,0.0639,19.152,0.0,94.3374,,23.1179,,52.3527
8460604,0.3834,0.3834,42.4883,42.4883,3.03,3.03,94.89,94.89
8460532,0.0315,0.0315,0.0,0.0,,,,
8460554,0.1116,0.1116,0.0,0.0,,,,
8457478,0.1359,8.0019,0.0,91.5083,,16.12,,55.2639
8460462,0.1899,0.1899,100.0,100.0,16.12,16.12,55.28,55.28
8456442,1.0206,1.0206,100.0,100.0,16.12,16.12,55.28,55.28
8460710,0.6093,0.6093,42.5406,42.5406,19.62,19.62,45.46,45.46
8460638,0.1863,0.1863,14.4928,14.4928,19.62,19.62,44.0107,44.0107
8460640,2.3877,2.3877,92.386,92.386,28.1924,28.1924,37.3323,37.3323
8460636,3.0546,3.0546,85.8574,85.8574,24.4449,24.4449,41.1398,41.1398
8460496,0.4329,0.4329,87.526,87.526,28.4578,28.4578,49.7984,49.7984
8456866,1.5921,1.5921,100.0,100.0,16.12,16.12,55.28,55.28
8460494,0.3735,0.3735,93.9759,93.9759,20.1789,20.1789,44.143,44.143
4535497,1.6389,1.6389,100.0,100.0,18.0036,18.0036,50.0542,50.0542
4536077,1.1772,1.737,79.5872,86.1658,19.62,20.8871,45.4591,44.0371
8457578,0.0018,2.0466,100.0,100.0,38.27,16.8798,33.15,53.2747
4529631,1.6938,25.0263,100.0,100.0,34.6376,29.075,24.8033,36.5185
8460518,0.0306,0.0306,0.0,0.0,,,,
8456652,3.7017,3.7017,100.0,100.0,25.7087,25.7087,40.7691,40.7691
8456678,0.1908,6.0984,100.0,100.0,16.12,16.12,55.28,55.28
8460552,0.0108,0.0108,0.0,0.0,,,,
8460550,0.0279,0.0279,0.0,0.0,,,,
8457454,0.054,6.7338,0.0,96.0305,,19.1483,,49.7178
8456534,2.9511,2.9511,100.0,100.0,19.2435,19.2435,49.3622,49.3622
8457206,1.0737,3.5289,100.0,100.0,16.12,16.12,55.28,55.2714
8460436,2.6883,4.6953,84.533,91.1443,37.7313,36.383,22.7218,25.2277
8460356,8.0739,13.1553,89.4326,93.5144,24.1045,24.8772,40.9625,40.1504
8459828,3.4218,3.4218,100.0,100.0,26.879,26.879,38.1539,38.1539
8462038,2.5173,15.6726,65.32,88.9859,22.2382,24.5661,42.6307,40.4429
8460338,1.6596,5.0814,100.0,100.0,24.112,25.9753,40.7337,38.9965
8456860,0.9351,0.9351,100.0,100.0,16.12,16.12,55.0797,55.0797
8457294,1.7019,61.1883,100.0,100.0,27.0486,17.4769,37.2876,53.1588
8460580,2.4354,2.4354,97.4871,97.4871,24.3483,24.3483,40.8232,40.8232
8457524,0.0702,1.9494,60.2564,98.5688,19.62,17.2184,45.46,52.0886
8460610,0.0423,0.0423,0.0,0.0,,,,
8459932,0.2358,1.7631,100.0,100.0,31.73,31.73,33.79,33.79
4532675,1.4994,29.1915,54.2017,97.0834,21.122,18.1407,42.3299,51.051
4531549,1.872,3.0438,100.0,100.0,31.6474,31.13,34.3219,35.2411
8457320,8.3268,8.7048,100.0,100.0,17.3434,17.2902,53.4515,53.5309
4533957,0.0792,54.7956,100.0,100.0,19.62,19.2037,45.8494,49.6235
4535605,2.6127,2.6127,100.0,100.0,17.4788,17.4788,51.1958,51.1958
4535587,1.3392,3.9519,100.0,100.0,19.62,18.2044,45.4017,49.2323
4529641,13.0761,33336.738,64.9047,99.4501,18.7397,24.4667,39.3891,28.5688
8460560,0.0846,0.0846,100.0,100.0,3.03,3.03,94.89,94.89
8460574,1.2285,1.2285,19.7802,19.7802,3.03,3.03,94.89,94.89
8457472,0.7686,5.9094,97.4239,99.6649,16.12,16.3059,55.28,54.7288
8456650,1.5993,1.5993,100.0,100.0,16.12,16.12,55.1679,55.1679
8459776,1.9062,1.9062,100.0,100.0,29.1056,29.1056,36.4855,36.4855
8460184,0.4257,0.4257,100.0,100.0,22.1034,22.1034,43.4399,43.4399
8460182,2.4741,2.8998,100.0,100.0,30.8496,29.5656,36.1614,37.2299
8460590,0.1017,0.1017,0.0,0.0,,,,
8460488,0.2925,0.2925,26.7692,26.7692,19.62,19.62,45.46,45.46
8460502,0.3987,0.3987,100.0,100.0,24.5405,24.5405,39.2897,39.2897
8460306,0.0468,0.0468,0.0,0.0,,,,
4535485,1.2087,1.2087,100.0,100.0,16.12,16.12,55.2242,55.2242
4535437,0.7083,0.7083,100.0,100.0,24.1747,24.1747,40.8244,40.8244
8457248,1.6515,1.6515,100.0,100.0,21.7088,21.7088,47.3724,47.3724
8456990,1.6884,1.6884,100.0,100.0,16.12,16.12,55.28,55.28
4535907,0.6273,9.0954,100.0,100.0,16.4112,16.1401,53.6109,55.1514
8458218,7.8381,11.3283,100.0,100.0,16.12,16.12,55.28,55.28
8460384,0.0306,3.2157,0.0,80.9404,,31.73,,33.926
8456696,0.1359,38.2626,100.0,100.0,16.12,16.1205,55.28,55.2192
8456692,0.9963,0.9963,100.0,100.0,16.3201,16.3201,50.828,50.828
8462062,0.4005,2.6208,49.6629,90.3846,16.12,16.12,55.28,55.28
8456914,0.5184,2.3877,100.0,100.0,17.3289,16.3825,50.7812,54.2417
8459736,2.7999,2.7999,100.0,100.0,27.8724,27.8724,37.6463,37.6463
8459748,2.1258,4.9257,100.0,100.0,29.2807,28.4802,37.4962,37.5815
8459778,4.8546,12.6801,100.0,100.0,31.4808,29.8772,34.4546,36.304
8459812,3.0969,17.6832,100.0,100.0,31.1,30.0082,34.9695,36.0898
8460728,0.0873,6.5448,0.0,89.8377,,27.0958,,38.4181
8460480,0.1197,0.1197,0.0,0.0,,,,
8456598,3.8124,11.4453,100.0,100.0,16.12,17.3675,55.28,52.8097
8459728,2.5902,2.5902,100.0,100.0,16.12,16.12,55.28,55.28
4535501,1.2159,1.2159,100.0,100.0,18.8221,18.8221,48.0481,48.0481
4539699,0.0567,58.4478,0.0,93.5481,,16.4973,,54.217
8456938,1.7244,5.6115,100.0,100.0,16.12,16.12,55.28,55.28
8459872,0.3123,0.3123,100.0,100.0,16.12,16.12,55.28,55.28
4539757,5.1183,120.5559,66.3091,96.8279,19.62,16.9621,45.46,52.9017
4536247,0.045,8.3223,100.0,99.9892,31.73,22.226,37.0104,43.9872
8456932,1.2429,1.9197,100.0,100.0,29.6876,29.8108,41.9044,41.2917
8457288,2.7639,3.9015,100.0,100.0,16.1272,16.1251,54.4377,54.6833
8457548,1.2015,8.7669,100.0,100.0,18.3267,16.4224,50.9427,54.6848
8456734,1.1565,1.1565,100.0,100.0,16.12,16.12,55.28,55.28
8457596,0.0261,3.0078,100.0,100.0,16.12,16.12,42.9007,54.8434
8456936,1.9269,1.9269,100.0,100.0,16.12,16.12,55.0938,55.0938
8457244,1.1619,2.1375,100.0,100.0,16.12,16.12,55.28,55.28
8456648,3.7755,3.7755,100.0,100.0,16.12,16.12,55.28,55.28
8458104,0.0531,0.4149,0.0,10.1952,,19.62,,45.46
8458106,0.3618,0.3618,11.6915,11.6915,19.62,19.62,45.46,45.46
8458102,0.0495,0.6642,0.0,78.4553,,19.62,,45.46
8458100,0.0243,0.6147,0.0,84.7731,,19.62,,45.46
8458098,0.1809,16.605,13.4328,93.0623,19.62,21.9337,45.46,44.9403
8457360,2.2032,2.2032,100.0,100.0,17.3687,17.3687,52.5676,52.5676
8456906,2.808,2.808,100.0,100.0,16.12,16.12,55.28,55.28
8457300,0.7425,2.6685,100.0,100.0,30.3497,20.0794,35.7748,49.4304
8456900,2.6712,4.6539,100.0,100.0,16.12,16.12,55.28,55.28
8456676,0.5112,1.6308,100.0,100.0,16.12,16.12,55.28,55.28
8457708,2.1402,2.1402,100.0,100.0,17.0063,17.0063,53.2375,53.2375
8457876,1.5066,1.5066,100.0,100.0,28.3329,28.3329,37.4319,37.4319
8457460,3.4497,145.8936,61.8315,91.4191,17.1139,16.6069,52.3061,54.2864
8456624,2.8755,4.6953,100.0,100.0,16.12,16.12,55.28,55.2036
8457680,0.1953,0.1953,40.0922,40.0922,19.62,19.62,45.46,45.46
8459894,0.2628,39.5919,100.0,100.0,29.8055,16.709,38.8937,54.4255
8459918,1.7334,1.7334,100.0,100.0,16.12,16.12,55.28,55.28
8459860,1.1439,14.0616,100.0,100.0,24.4838,16.8054,43.2101,54.113
8459830,3.7134,3.7134,100.0,100.0,16.12,16.12,55.28,55.28
8459920,2.3877,4.1211,100.0,100.0,16.5613,16.3757,53.7518,54.3946
8462046,2.2653,6.3864,100.0,100.0,23.0226,18.7334,46.6238,51.6382
8456742,0.8298,0.8298,100.0,100.0,16.12,16.12,55.28,55.28
8456622,0.9756,0.9756,100.0,100.0,16.12,16.12,55.28,55.28
8458206,0.1386,0.1386,59.7403,59.7403,19.62,19.62,45.46,45.46
8458204,1.4625,1.4625,100.0,100.0,19.62,19.62,45.46,45.46
8456916,2.8521,3.6837,100.0,100.0,16.4835,16.4014,53.3437,53.7808
8456668,1.5777,1.5777,100.0,100.0,16.12,16.12,55.28,55.28
8458094,0.1116,0.1116,94.3548,94.3548,19.62,19.62,45.46,45.46
8458096,0.0567,0.1683,30.1587,72.7273,19.62,19.62,45.46,45.46
8456902,2.3481,2.3481,100.0,100.0,18.6075,18.6075,49.7747,49.7747
8462096,0.1368,16.4457,100.0,100.0,37.22,16.9733,32.3278,54.1681
8456722,0.252,1.0395,100.0,100.0,16.12,16.12,49.1862,53.8027
8457218,0.1899,2.0106,100.0,100.0,16.12,16.12,55.28,55.28
8457696,0.6561,0.6561,100.0,100.0,29.3473,29.3473,41.7115,41.7115
8457648,0.4113,5.031,3.5011,90.0716,16.12,17.5966,55.28,52.2136
8457862,1.3428,1.3428,55.496,55.496,31.73,31.73,33.79,33.79
8457908,1.4895,152.6085,19.1541,90.7817,19.62,16.6773,45.46,54.0734
8460206,4.4451,8.1585,100.0,100.0,16.12,16.12,55.28,55.28
8456610,1.0431,8.0946,100.0,100.0,16.12,16.12,55.0729,55.1869
8456518,0.7758,0.7758,100.0,100.0,16.12,16.12,55.28,55.28
8456498,1.5309,2.988,100.0,100.0,16.12,16.12,55.28,55.28
8460198,1.0152,3.2265,100.0,100.0,16.12,16.12,55.28,55.28
8459824,2.2113,2.2113,100.0,100.0,16.12,16.12,55.28,55.28
8456538,2.2833,4.032,100.0,100.0,16.12,16.12,55.28,55.2761
8457260,0.5814,1.8621,100.0,100.0,20.2003,17.394,49.7164,53.157
8456898,0.7218,2.3148,100.0,100.0,16.12,16.12,54.6411,55.0808
8456924,1.593,1.593,100.0,100.0,16.12,16.12,55.28,55.28
8458200,0.0108,0.1809,100.0,100.0,19.62,19.62,45.46,45.46
8458202,0.1701,0.1701,100.0,100.0,19.62,19.62,45.46,45.46
8457928,0.0864,12.6792,59.375,92.2913,19.62,21.5782,45.46,45.5239
8458090,0.0216,0.3312,4.1667,79.6196,19.62,19.62,45.46,45.46
8458088,0.3096,0.3096,84.8837,84.8837,19.62,19.62,45.46,45.46
8457906,0.4707,156.1833,0.0,89.8592,,16.7152,,53.9642
8456738,0.7875,0.7875,100.0,100.0,16.12,16.12,55.28,55.28
8456706,1.1079,1.1079,100.0,100.0,16.12,16.12,55.28,55.28
8459868,0.5436,2.0727,100.0,100.0,4.6456,24.016,82.365,51.1215
8457660,0.5805,7.7193,100.0,100.0,16.12,16.12,55.28,55.28
8460214,0.4644,0.4644,100.0,100.0,8.592,8.592,74.7375,74.7375
8456660,1.1376,1.1376,100.0,100.0,16.12,16.12,55.28,55.28
8457304,0.09,188.7759,100.0,100.0,38.27,17.4654,28.8836,53.1853
8457758,2.1834,2.547,8.0791,11.1661,31.73,27.1313,33.79,38.2216
8460668,0.1503,0.1503,58.0838,58.0838,31.73,31.73,33.79,33.79
8460172,2.4165,4.0752,100.0,100.0,16.12,16.12,55.28,55.28
8456904,2.0448,2.0448,100.0,100.0,16.8609,16.8609,53.2924,53.2924
8459720,1.6587,1.6587,100.0,100.0,16.12,16.12,55.28,55.28
8460398,0.4275,12.3264,67.1579,98.3499,31.73,24.8834,33.79,43.223
8462048,7.0794,19.4058,87.7447,94.481,31.0786,26.9823,34.7735,40.3603
8460406,6.4647,25.8705,59.0004,85.6149,31.73,27.7999,33.7878,39.2285
8460258,5.5125,11.8989,98.8571,99.4705,31.73,24.7173,33.8579,43.4518
8460408,0.0621,2.277,100.0,100.0,31.73,31.73,33.79,33.79
8459746,1.9629,7.5654,100.0,100.0,16.12,16.12,55.28,55.28
8456728,1.926,1.926,100.0,100.0,16.12,16.12,54.6948,54.6948
8456792,0.8091,0.8091,100.0,100.0,16.12,16.12,55.28,55.28
8456828,1.2843,1.2843,100.0,100.0,16.12,16.12,55.28,55.28
8458192,0.0045,0.2916,0.0,36.4198,,19.62,,45.46
8458194,0.2871,0.2871,36.9906,36.9906,19.62,19.62,45.46,45.46
8458190,0.8343,0.8343,84.6818,84.6818,19.62,19.62,45.4826,45.4826
8458186,0.0351,1.1808,0.0,68.8262,,19.62,,45.4796
